# ----------------------------------------
# 1 Master View
# User Explorer
# 20180601-20180926
# ----------------------------------------

Client Id,Sessions,Avg. Session Duration,Bounce Rate,Revenue,Transactions,Goal Conversion Rate
435289782.1536141347,5,00:00:00,100.00%,$0.00,0,0.00%
437774182.1529600925,5,00:00:21,40.00%,$0.00,0,0.00%
438803609.1530876722,5,00:01:59,60.00%,$0.00,0,60.00%
440249794.1533576470,5,00:00:01,80.00%,$0.00,0,0.00%
443282259.1530501587,5,00:00:40,60.00%,$0.00,0,20.00%
445541088.1529082612,5,00:04:13,60.00%,$0.00,0,60.00%
447732634.1527930554,5,00:01:20,40.00%,$0.00,1,60.00%
448045484.1534898694,5,00:00:00,100.00%,$0.00,0,0.00%
448324913.1520103827,5,00:07:51,40.00%,$0.00,0,40.00%
44897941.1527869666,5,00:01:22,60.00%,$0.00,0,20.00%
450763453.1534266961,5,00:03:08,40.00%,$0.00,0,0.00%
450875141.1532541727,5,00:20:03,40.00%,$0.00,0,60.00%
457049768.1534287110,5,00:04:48,60.00%,$0.00,0,60.00%
458945494.1535481282,5,00:03:58,40.00%,$0.00,0,20.00%
459477144.1528623053,5,00:00:35,40.00%,$0.00,0,0.00%
459566618.1534872479,5,00:02:56,80.00%,$0.00,0,0.00%
461758412.1533888057,5,00:00:05,80.00%,$0.00,0,0.00%
470154031.1516179913,5,00:06:22,40.00%,$0.00,0,0.00%
475454549.1535389863,5,00:02:51,60.00%,$0.00,0,40.00%
475665218.1529193972,5,00:00:33,60.00%,$0.00,0,0.00%
47728813.1536192100,5,00:06:55,40.00%,$0.00,0,20.00%
484191055.1530093731,5,00:08:22,60.00%,$0.00,0,20.00%
485897840.1531727427,5,00:02:49,60.00%,$0.00,0,0.00%
486801424.1531292611,5,00:01:03,60.00%,$0.00,0,20.00%
493208395.1533396079,5,00:00:47,80.00%,$0.00,0,20.00%
494930072.1527594837,5,00:05:51,80.00%,$0.00,0,40.00%
499356522.1534976994,5,00:00:49,40.00%,$0.00,0,0.00%
500001126.1537532030,5,00:02:26,40.00%,$0.00,0,0.00%
505546455.1530342495,5,00:08:39,60.00%,$0.00,0,100.00%
510563985.1529350519,5,00:00:33,40.00%,$0.00,0,0.00%
511718813.1532987378,5,00:09:14,40.00%,$73.56,1,120.00%
512903501.1528238799,5,00:01:40,40.00%,$0.00,0,0.00%
513171951.1528090579,5,00:00:44,80.00%,$0.00,0,20.00%
514121548.1533405822,5,00:03:54,40.00%,$0.00,0,20.00%
515373594.1533190318,5,00:05:50,60.00%,$0.00,0,0.00%
517479694.1526623399,5,00:00:11,80.00%,$0.00,0,0.00%
517823559.1534819958,5,00:01:36,40.00%,$0.00,0,60.00%
520075932.1530553922,5,00:02:43,60.00%,$0.00,0,40.00%
523043169.1533304020,5,00:01:10,80.00%,$0.00,0,20.00%
527238869.1534804609,5,00:01:08,40.00%,$0.00,0,0.00%
528526357.1525157418,5,00:09:09,40.00%,$12.99,1,140.00%
531584984.1533364724,5,00:01:12,40.00%,$12.99,1,60.00%
533520727.1531057141,5,00:00:19,60.00%,$0.00,0,0.00%
535614973.1528087023,5,00:00:29,40.00%,$0.00,0,0.00%
53566162.1537194301,5,00:05:10,60.00%,$0.00,0,0.00%
538247833.1534615528,5,00:00:24,80.00%,$0.00,0,0.00%
541253142.1537446391,5,00:02:19,80.00%,$0.00,0,40.00%
541569510.1532089922,5,00:04:52,60.00%,$0.00,0,60.00%
542631579.1531045401,5,00:00:26,40.00%,$0.00,0,20.00%
544611595.1535388562,5,00:05:11,60.00%,$0.00,0,20.00%
546114060.1536241046,5,00:02:12,80.00%,$0.00,0,20.00%
551243110.1528710500,5,00:00:29,40.00%,$0.00,0,20.00%
555418633.1528921194,5,00:05:56,40.00%,$0.00,0,0.00%
556241719.1531511702,5,00:05:07,60.00%,$0.00,0,40.00%
557797284.1527842172,5,00:00:25,40.00%,$0.00,0,0.00%
562610089.1508204172,5,00:02:07,60.00%,$0.00,0,40.00%
563029022.1527828330,5,00:00:58,40.00%,$0.00,0,0.00%
571272868.1533238559,5,00:00:38,40.00%,$0.00,0,0.00%
57194283.1532130342,5,00:03:53,80.00%,$0.00,0,0.00%
572443294.1532480634,5,00:00:00,100.00%,$0.00,0,0.00%
57362130.1533654197,5,00:00:26,60.00%,$0.00,0,20.00%
574952197.1534808810,5,00:00:21,40.00%,$0.00,0,0.00%
576060932.1532124431,5,00:00:00,100.00%,$0.00,0,0.00%
581840685.1534455926,5,00:00:28,60.00%,$0.00,0,0.00%
582233962.1537253783,5,00:12:48,40.00%,$0.00,0,40.00%
582620890.1531534954,5,00:00:00,100.00%,$0.00,0,0.00%
582886949.1535478271,5,00:09:01,40.00%,$0.00,0,80.00%
588642378.1529243031,5,00:05:31,60.00%,$0.00,0,0.00%
588978774.1535224989,5,00:01:35,60.00%,$0.00,0,20.00%
589908419.1531175297,5,00:01:36,40.00%,$0.00,0,40.00%
596977819.1535604372,5,00:07:04,40.00%,$0.00,0,40.00%
598777730.1526336334,5,00:00:08,40.00%,$0.00,0,0.00%
599557117.1533752012,5,00:06:13,40.00%,$0.00,0,0.00%
599720609.1533263222,5,00:01:28,60.00%,$0.00,0,0.00%
603835319.1529162750,5,00:00:09,80.00%,$0.00,0,0.00%
607666484.1535944237,5,00:00:54,80.00%,$0.00,0,0.00%
608281788.1529015619,5,00:01:10,40.00%,$0.00,0,20.00%
609603965.1537192313,5,00:00:20,60.00%,$0.00,0,0.00%
609746298.1535799523,5,00:06:29,40.00%,$0.00,0,0.00%
612636252.1531266731,5,00:01:01,80.00%,$0.00,0,20.00%
616162381.1533791250,5,00:01:49,40.00%,$0.00,0,0.00%
62024749.1528857871,5,00:00:04,60.00%,$0.00,0,0.00%
6203541.1530882422,5,00:01:17,60.00%,$0.00,0,0.00%
62761796.1527970437,5,00:07:00,40.00%,$0.00,0,40.00%
629434476.1529025479,5,00:05:18,60.00%,$0.00,0,40.00%
633356334.1529313035,5,00:03:33,80.00%,$0.00,0,0.00%
641502198.1529930871,5,00:04:29,60.00%,$0.00,0,0.00%
643094964.1532139942,5,00:05:10,60.00%,$0.00,0,60.00%
645007480.1530906049,5,00:00:40,40.00%,$0.00,0,20.00%
648371397.1528882804,5,00:00:11,40.00%,$0.00,0,0.00%
649664130.1528293451,5,00:01:57,60.00%,$0.00,0,40.00%
650716559.1525280793,5,00:00:57,60.00%,$0.00,0,0.00%
654175925.1533733467,5,00:01:37,80.00%,$0.00,0,40.00%
656177619.1531763549,5,00:02:54,40.00%,$0.00,0,40.00%
657724206.1532664784,5,00:01:37,80.00%,$0.00,0,20.00%
659568084.1530526883,5,00:01:56,40.00%,$0.00,0,0.00%
663632323.1534693874,5,00:04:33,40.00%,$0.00,0,60.00%
667569055.1530223652,5,00:02:09,80.00%,$0.00,0,0.00%
668309769.1531288623,5,00:01:35,40.00%,$0.00,0,20.00%
668393555.1530714897,5,00:00:08,60.00%,$0.00,0,0.00%
670640539.1535059915,5,00:04:41,60.00%,$0.00,0,20.00%
67080981.1531322682,5,00:00:48,80.00%,$0.00,0,0.00%
677191263.1531753512,5,00:05:18,80.00%,$0.00,0,0.00%
67797366.1531399740,5,00:05:08,60.00%,$0.00,0,60.00%
679230493.1532046515,5,00:00:26,60.00%,$0.00,0,0.00%
68086519.1535459379,5,00:03:56,40.00%,$0.00,0,0.00%
682906681.1528655531,5,00:02:02,80.00%,$0.00,0,20.00%
683035564.1534876639,5,00:01:31,60.00%,$0.00,0,40.00%
683637739.1528802469,5,00:00:10,40.00%,$0.00,0,0.00%
68498537.1536133204,5,00:16:24,40.00%,$0.00,0,40.00%
688190269.1531243985,5,00:01:11,40.00%,$0.00,0,40.00%
695898402.1537825512,5,00:00:04,60.00%,$0.00,0,0.00%
698832579.1537649608,5,00:00:57,60.00%,$0.00,0,0.00%
700689551.1530044316,5,00:01:19,40.00%,$0.00,0,0.00%
701964368.1528316190,5,00:05:21,40.00%,$21.99,1,80.00%
705757567.1533083315,5,00:00:20,60.00%,$0.00,0,40.00%
708734248.1483025170,5,00:00:40,40.00%,$0.00,0,0.00%
717476966.1530001576,5,00:00:51,80.00%,$0.00,0,0.00%
719800795.1527889550,5,00:00:26,60.00%,$0.00,0,20.00%
725068184.1528903237,5,00:00:48,60.00%,$0.00,0,0.00%
727886834.1536590508,5,00:00:54,60.00%,$0.00,0,0.00%
728561140.1537440272,5,00:00:50,40.00%,$0.00,0,0.00%
729325029.1529518302,5,00:04:33,40.00%,$0.00,0,0.00%
734789746.1537538497,5,00:00:24,40.00%,$0.00,0,0.00%
737570454.1529958470,5,00:00:43,40.00%,$0.00,0,0.00%
738862310.1529458618,5,00:00:00,100.00%,$0.00,0,0.00%
738947295.1532561874,5,00:00:40,60.00%,$0.00,0,0.00%
74229368.1530717792,5,00:00:15,60.00%,$0.00,0,20.00%
744384174.1528663907,5,00:06:14,40.00%,$0.00,0,80.00%
746115725.1527505968,5,00:05:21,40.00%,$0.00,0,0.00%
750597766.1500353168,5,00:00:00,100.00%,$0.00,0,0.00%
75400431.1525317597,5,00:00:25,40.00%,$0.00,0,0.00%
758127331.1521026944,5,00:00:00,100.00%,$0.00,0,0.00%
764145737.1529137718,5,00:00:33,60.00%,$0.00,0,0.00%
768201961.1527899267,5,00:01:42,40.00%,$0.00,0,0.00%
77342180.1532774585,5,00:00:55,40.00%,$0.00,0,0.00%
774071256.1531117216,5,00:00:39,60.00%,$0.00,0,0.00%
774093971.1528218393,5,00:00:38,40.00%,$0.00,0,0.00%
780768033.1531808282,5,00:10:38,40.00%,$0.00,0,100.00%
782103156.1527568956,5,00:00:00,100.00%,$0.00,0,0.00%
782448973.1535080794,5,00:02:59,80.00%,$0.00,0,0.00%
782785564.1528119080,5,00:02:20,40.00%,$79.00,1,80.00%
783938446.1529939712,5,00:04:13,40.00%,$0.00,0,20.00%
785965473.1531984322,5,00:01:32,60.00%,$0.00,0,20.00%
787469038.1534497865,5,00:00:00,100.00%,$0.00,0,0.00%
788623641.1530989652,5,00:01:23,40.00%,$0.00,0,0.00%
789142426.1527152350,5,00:01:12,80.00%,$0.00,0,0.00%
790594417.1529028257,5,00:03:43,40.00%,$0.00,0,40.00%
798965462.1532068960,5,00:00:00,100.00%,$0.00,0,0.00%
799823900.1534799647,5,00:00:25,80.00%,$0.00,0,0.00%
802681391.1536855998,5,00:01:24,40.00%,$0.00,0,0.00%
804420993.1537158574,5,00:14:39,40.00%,$0.00,0,140.00%
807917774.1536673125,5,00:10:36,40.00%,$0.00,0,0.00%
810455141.1533134182,5,00:00:35,80.00%,$0.00,0,0.00%
814503114.1528995158,5,00:07:54,60.00%,$0.00,0,0.00%
81684504.1531821187,5,00:01:07,60.00%,$0.00,0,20.00%
819230231.1523374093,5,00:02:43,40.00%,$0.00,0,40.00%
820046245.1530163665,5,00:00:00,100.00%,$0.00,0,0.00%
822623671.1513125164,5,00:00:00,100.00%,$0.00,0,0.00%
831324628.1526395235,5,00:00:00,100.00%,$0.00,0,0.00%
833538445.1536599216,5,00:00:24,40.00%,$0.00,0,0.00%
834047875.1533858518,5,00:01:44,40.00%,$0.00,0,40.00%
844351567.1537309898,5,00:00:55,40.00%,$0.00,0,20.00%
846562317.1529014660,5,00:00:00,100.00%,$0.00,0,0.00%
848040491.1531456114,5,00:01:00,40.00%,$0.00,0,0.00%
849732768.1531752340,5,00:03:05,60.00%,$0.00,0,0.00%
851908983.1537305413,5,00:02:06,40.00%,$0.00,0,60.00%
854597953.1529097087,5,00:00:00,100.00%,$0.00,0,0.00%
855313544.1533726318,5,00:00:00,100.00%,$0.00,0,0.00%
855659593.1528747887,5,00:02:51,40.00%,$0.00,0,60.00%
860382077.1537243976,5,00:07:25,60.00%,$0.00,0,40.00%
860648760.1530925393,5,00:09:13,40.00%,$0.00,0,40.00%
861169463.1536440731,5,00:01:36,40.00%,$0.00,0,0.00%
861738398.1533900212,5,00:00:00,100.00%,$0.00,0,0.00%
865674040.1528811698,5,00:00:00,100.00%,$0.00,0,0.00%
867571053.1529296046,5,00:08:20,40.00%,$0.00,0,40.00%
878492995.1530643218,5,00:00:05,60.00%,$0.00,0,0.00%
880964618.1535743981,5,00:03:31,40.00%,$21.99,1,80.00%
881634752.1528645426,5,00:10:21,40.00%,$0.00,0,0.00%
884594589.1526651043,5,00:00:35,40.00%,$0.00,0,0.00%
886393777.1536843120,5,00:00:00,100.00%,$0.00,0,0.00%
889371136.1528504317,5,00:03:54,40.00%,$0.00,0,20.00%
891130451.1529973709,5,00:00:08,80.00%,$0.00,0,0.00%
893738670.1527992523,5,00:00:00,100.00%,$0.00,0,0.00%
898235098.1527869188,5,00:03:38,60.00%,$0.00,0,0.00%
909271704.1534740228,5,00:00:00,100.00%,$0.00,0,0.00%
909519765.1536012675,5,00:00:00,100.00%,$0.00,0,0.00%
923849284.1528272050,5,00:02:57,80.00%,$0.00,0,0.00%
928054492.1525790884,5,00:00:28,80.00%,$0.00,0,0.00%
929402520.1535018160,5,00:02:39,80.00%,$0.00,0,20.00%
933925945.1535061306,5,00:00:09,60.00%,$0.00,0,0.00%
948244719.1534632561,5,00:00:33,60.00%,$0.00,0,0.00%
948615119.1534986776,5,00:00:00,100.00%,$0.00,0,0.00%
949311204.1529052168,5,00:00:38,60.00%,$0.00,0,0.00%
950353657.1534272026,5,00:00:17,80.00%,$0.00,0,0.00%
957502795.1530812304,5,00:00:47,80.00%,$0.00,0,20.00%
961564565.1529666974,5,00:06:25,60.00%,$0.00,0,120.00%
97208278.1535576501,5,00:01:48,60.00%,$0.00,0,0.00%
972578058.1531141889,5,00:00:00,100.00%,$0.00,0,0.00%
974064634.1534819689,5,00:00:09,80.00%,$0.00,0,0.00%
978593696.1533173495,5,00:01:24,60.00%,$0.00,0,0.00%
981770022.1533270129,5,00:03:16,60.00%,$0.00,0,0.00%
992168825.1534357829,5,00:00:59,60.00%,$0.00,0,0.00%
999115784.1535948737,5,00:00:00,100.00%,$0.00,0,100.00%
1000580144.1532551248,4,00:00:00,100.00%,$0.00,0,0.00%
1003849933.1532312543,4,00:01:22,75.00%,$0.00,0,0.00%
1004111248.1530149926,4,00:04:02,50.00%,$0.00,0,0.00%
1005135732.1531696181,4,00:02:16,50.00%,$0.00,0,0.00%
1005289489.1534858594,4,00:00:02,75.00%,$0.00,0,0.00%
1009004976.1530607511,4,00:00:03,75.00%,$0.00,0,0.00%
1010817968.1532557699,4,00:00:57,50.00%,$0.00,0,0.00%
1010864806.1530873629,4,00:00:00,100.00%,$0.00,0,0.00%
1013241927.1535303588,4,00:04:34,50.00%,$0.00,0,0.00%
1015285693.1528339668,4,00:05:20,50.00%,$0.00,0,50.00%
1020776780.1535521319,4,00:00:06,75.00%,$0.00,0,0.00%
1021114521.1529583265,4,00:00:00,100.00%,$0.00,0,0.00%
102237156.1536815294,4,00:03:45,50.00%,$36.39,1,125.00%
1023018473.1530861357,4,00:04:34,75.00%,$0.00,0,0.00%
1024180602.1528499437,4,00:00:35,75.00%,$0.00,0,0.00%
1029323432.1532625270,4,00:01:27,50.00%,$0.00,0,0.00%
1030749619.1534903417,4,00:01:02,75.00%,$0.00,0,75.00%
1031228306.1527619573,4,00:00:24,75.00%,$0.00,0,0.00%
103236387.1534898785,4,00:12:29,50.00%,$0.00,0,0.00%
1033375300.1528999829,4,00:00:12,75.00%,$0.00,0,0.00%
1033759702.1535094148,4,00:00:00,100.00%,$0.00,0,0.00%
103395081.1532467745,4,00:02:31,50.00%,$0.00,0,0.00%
1035211972.1528483512,4,00:01:33,50.00%,$0.00,0,25.00%
1040148866.1535481164,4,00:01:02,50.00%,$0.00,0,0.00%
1042128480.1525528720,4,00:00:33,75.00%,$0.00,0,0.00%
1042687314.1536180508,4,00:05:58,50.00%,$0.00,0,50.00%
10457275.1528620540,4,00:00:42,50.00%,$0.00,0,0.00%
1046093261.1533928430,4,00:03:11,50.00%,$0.00,0,0.00%
1049485276.1537268234,4,00:00:20,50.00%,$0.00,0,0.00%
1049630154.1529266026,4,00:01:43,50.00%,$0.00,0,25.00%
1050164265.1535191173,4,00:00:38,75.00%,$0.00,0,0.00%
105328002.1527790972,4,00:00:26,75.00%,$0.00,0,0.00%
1053643624.1534474186,4,00:01:08,50.00%,$0.00,0,0.00%
1054412959.1524381259,4,00:05:16,50.00%,$0.00,0,100.00%
1055874349.1534294980,4,00:01:22,50.00%,$0.00,0,25.00%
1056301345.1507206465,4,00:01:47,50.00%,$0.00,0,0.00%
1057656868.1535471006,4,00:00:42,50.00%,$0.00,0,50.00%
1059710290.1532900699,4,00:01:23,50.00%,$0.00,0,25.00%
1062076020.1532557073,4,00:03:31,75.00%,$0.00,0,0.00%
1062521011.1536633521,4,00:00:00,100.00%,$0.00,0,100.00%
1065261757.1536265471,4,00:00:49,50.00%,$0.00,0,0.00%
1067007568.1533969693,4,00:00:50,50.00%,$0.00,0,0.00%
1068840833.1535637551,4,00:01:34,50.00%,$0.00,0,25.00%
1069136555.1529129884,4,00:00:55,50.00%,$0.00,0,0.00%
1071240110.1532347677,4,00:01:31,50.00%,$0.00,0,0.00%
1072359361.1537035691,4,00:00:22,50.00%,$0.00,0,0.00%
1073214291.1533698334,4,00:01:15,75.00%,$0.00,0,0.00%
1073342927.1530129729,4,00:00:57,75.00%,$0.00,0,0.00%
1073942714.1536588206,4,00:00:00,100.00%,$0.00,0,0.00%
1075112744.1533698243,4,00:00:00,100.00%,$0.00,0,0.00%
1077689637.1534463988,4,00:11:52,50.00%,$0.00,0,50.00%
1081558505.1521411015,4,00:03:18,50.00%,$0.00,0,0.00%
1081910833.1528728804,4,00:00:24,50.00%,$0.00,0,0.00%
1082869890.1532488502,4,00:13:05,50.00%,$0.00,0,50.00%
1084317289.1531905911,4,00:00:00,100.00%,$0.00,0,0.00%
1086682602.1532427429,4,00:03:10,50.00%,$0.00,0,25.00%
1087355719.1537133742,4,00:01:18,50.00%,$0.00,0,25.00%
1087569863.1536116392,4,00:07:14,50.00%,$0.00,0,0.00%
1088494541.1535128134,4,00:06:13,50.00%,$0.00,0,0.00%
109062439.1531633217,4,00:00:00,100.00%,$0.00,0,0.00%
1096331034.1528419795,4,00:00:13,75.00%,$0.00,0,0.00%
1096469488.1521710292,4,00:00:00,100.00%,$0.00,0,0.00%
1096636388.1530657210,4,00:00:00,100.00%,$0.00,0,0.00%
1097907247.1528185249,4,00:00:02,75.00%,$0.00,0,0.00%
1099662667.1534112202,4,00:00:00,100.00%,$0.00,0,0.00%
1100121040.1522812794,4,00:00:03,75.00%,$0.00,0,0.00%
1100542264.1533567801,4,<00:00:01,75.00%,$0.00,0,0.00%
1103694591.1525261912,4,00:01:35,50.00%,$0.00,0,25.00%
1105314314.1529069661,4,00:00:00,100.00%,$0.00,0,0.00%
1115450666.1528640829,4,00:03:26,50.00%,$0.00,0,0.00%
1115710576.1532029581,4,00:00:56,50.00%,$0.00,0,50.00%
1116999880.1530100645,4,00:00:33,50.00%,$0.00,0,0.00%
111799155.1531128408,4,00:05:54,75.00%,$0.00,0,0.00%
1122440454.1528747179,4,00:00:00,100.00%,$0.00,0,0.00%
112246498.1530168104,4,00:00:03,75.00%,$0.00,0,0.00%
1123193703.1536209576,4,00:00:47,50.00%,$0.00,0,25.00%
1123510176.1534894138,4,00:01:18,50.00%,$0.00,0,0.00%
1124692178.1507151925,4,00:03:06,75.00%,$0.00,0,50.00%
1126547803.1528488124,4,00:00:00,100.00%,$0.00,0,0.00%
1132540299.1533186514,4,00:04:38,50.00%,$0.00,0,25.00%
1135520200.1533063119,4,00:00:00,100.00%,$0.00,0,0.00%
1135731269.1534553812,4,00:01:46,50.00%,$0.00,0,25.00%
1136125759.1531476452,4,00:00:00,100.00%,$0.00,0,0.00%
1138659791.1531516502,4,00:01:19,50.00%,$0.00,0,75.00%
1138817490.1502799371,4,00:03:43,75.00%,$0.00,0,50.00%
1140215379.1531268530,4,00:00:44,50.00%,$0.00,0,0.00%
1142838805.1534117049,4,00:07:00,50.00%,$0.00,0,0.00%
1144589210.1535545512,4,00:01:42,75.00%,$0.00,0,0.00%
1147234074.1536209571,4,00:00:35,75.00%,$0.00,0,0.00%
114782693.1528602839,4,00:00:18,75.00%,$0.00,0,0.00%
1148716518.1528193506,4,00:00:59,50.00%,$0.00,0,0.00%
1151102820.1531854729,4,00:02:23,75.00%,$0.00,0,50.00%
1152602180.1532560523,4,00:05:03,75.00%,$0.00,0,0.00%
115964843.1528350192,4,00:00:39,75.00%,$0.00,0,25.00%
1160264033.1531552630,4,00:00:00,100.00%,$0.00,0,0.00%
1165118583.1527624946,4,00:00:00,100.00%,$0.00,0,0.00%
1165895086.1529013912,4,00:00:12,75.00%,$0.00,0,0.00%
1165996438.1528921400,4,00:00:23,50.00%,$0.00,0,0.00%
1166209941.1534158868,4,00:01:53,50.00%,$0.00,0,100.00%
1171441993.1530600260,4,00:00:28,75.00%,$0.00,0,25.00%
1172096905.1533537221,4,00:00:15,75.00%,$0.00,0,0.00%
1173714375.1534022646,4,00:02:50,50.00%,$35.18,1,175.00%
1175480740.1533607081,4,00:03:00,75.00%,$0.00,0,0.00%
1178332237.1532846930,4,00:01:05,50.00%,$0.00,0,0.00%
1183639803.1529572940,4,00:01:24,50.00%,$0.00,0,0.00%
1184316712.1529257920,4,00:01:40,50.00%,$0.00,0,0.00%
1184647249.1528474029,4,00:05:23,50.00%,$49.55,1,100.00%
1186803369.1532794931,4,00:07:56,50.00%,$0.00,0,100.00%
1191156750.1531616104,4,00:00:03,75.00%,$0.00,0,0.00%
1191449074.1535339480,4,00:00:00,100.00%,$0.00,0,0.00%
1192798758.1527036874,4,00:04:29,75.00%,$0.00,0,50.00%
1193278067.1528910237,4,00:01:39,75.00%,$0.00,0,25.00%
1194082188.1537044359,4,00:00:27,50.00%,$0.00,0,0.00%
1195310369.1532014601,4,00:03:42,50.00%,$0.00,0,75.00%
1199488546.1523982955,4,00:01:03,75.00%,$0.00,0,0.00%
1201449029.1530585104,4,00:03:40,50.00%,$0.00,0,25.00%
1202674813.1537443409,4,00:00:02,75.00%,$0.00,0,0.00%
120270456.1530370506,4,00:01:04,50.00%,$0.00,0,0.00%
1203675381.1528804568,4,00:07:08,50.00%,$0.00,0,75.00%
1204628282.1527827562,4,00:01:32,50.00%,$0.00,0,25.00%
1204673970.1513132353,4,00:00:00,100.00%,$0.00,0,0.00%
1205187800.1526508102,4,00:01:36,50.00%,$0.00,0,25.00%
1205423.1535884962,4,00:00:56,75.00%,$0.00,0,25.00%
1205966517.1527745843,4,00:00:15,75.00%,$0.00,0,50.00%
120667943.1529691462,4,00:09:56,50.00%,$0.00,0,0.00%
1209979979.1533229812,4,00:00:13,75.00%,$0.00,0,0.00%
1211165750.1533083525,4,00:00:00,100.00%,$0.00,0,0.00%
1213580143.1532055421,4,00:00:14,75.00%,$0.00,0,0.00%
1215708487.1531321956,4,00:01:07,75.00%,$0.00,0,25.00%
1216129993.1524246672,4,00:00:12,50.00%,$0.00,0,0.00%
1218237541.1534516699,4,00:00:05,75.00%,$0.00,0,0.00%
1218792366.1531511622,4,00:00:00,100.00%,$0.00,0,0.00%
1218999918.1535393151,4,00:00:04,75.00%,$0.00,0,0.00%
1221472051.1529098333,4,00:10:20,50.00%,$0.00,0,50.00%
1223882005.1527390046,4,00:00:00,100.00%,$0.00,0,0.00%
1226177662.1529776760,4,00:00:33,50.00%,$0.00,0,0.00%
1226906570.1528857635,4,00:00:09,50.00%,$0.00,0,0.00%
1232790620.1524773844,4,00:00:12,50.00%,$0.00,0,0.00%
1233911042.1536402982,4,00:04:46,75.00%,$0.00,0,0.00%
1240090006.1529585713,4,00:00:05,75.00%,$0.00,0,0.00%
1242866925.1531581296,4,00:02:56,75.00%,$0.00,0,50.00%
1243780488.1528614316,4,00:00:26,50.00%,$0.00,0,25.00%
1246063208.1529897531,4,00:03:12,50.00%,$0.00,0,75.00%
1246251748.1534354089,4,00:06:21,50.00%,$0.00,0,150.00%
1246944663.1530614714,4,00:07:49,50.00%,$0.00,0,0.00%
124761166.1535088279,4,00:04:00,50.00%,$0.00,0,75.00%
1248205808.1533082975,4,00:01:19,50.00%,$0.00,0,0.00%
1248761113.1532370449,4,00:00:21,75.00%,$0.00,0,0.00%
1251001622.1532303823,4,00:03:48,50.00%,$0.00,0,75.00%
1252093958.1529567830,4,00:01:41,50.00%,$0.00,0,25.00%
1255643155.1532378396,4,00:00:03,75.00%,$0.00,0,0.00%
1256554437.1529144887,4,00:00:52,75.00%,$0.00,0,0.00%
1259648444.1528867918,4,00:00:00,100.00%,$0.00,0,0.00%
1259775151.1527177961,4,00:04:17,50.00%,$0.00,0,25.00%
126032207.1528699058,4,00:00:25,75.00%,$0.00,0,0.00%
1260363459.1535510585,4,00:03:11,75.00%,$0.00,0,75.00%
1260425121.1533954479,4,00:00:10,50.00%,$0.00,0,0.00%
1262537171.1537008430,4,00:01:42,50.00%,$0.00,0,0.00%
1263182285.1528272517,4,00:00:00,100.00%,$0.00,0,0.00%
1263490754.1537124987,4,00:00:04,50.00%,$0.00,0,0.00%
1264092444.1534469240,4,00:00:58,50.00%,$0.00,0,0.00%
1265140823.1531955188,4,00:00:00,100.00%,$0.00,0,0.00%
1266488897.1536812160,4,00:02:15,50.00%,$0.00,0,0.00%
1267197737.1528927261,4,00:00:00,100.00%,$0.00,0,0.00%
1267307279.1532279981,4,00:04:19,75.00%,$0.00,0,50.00%
1270613243.1526363223,4,00:00:41,75.00%,$0.00,0,25.00%
1271154583.1532631234,4,00:00:00,100.00%,$0.00,0,0.00%
1274983124.1529973842,4,00:01:33,50.00%,$0.00,0,25.00%
1275146415.1537900674,4,00:00:27,75.00%,$0.00,0,0.00%
1275247405.1528121409,4,00:00:00,100.00%,$0.00,0,0.00%
1276068209.1528309071,4,00:02:28,50.00%,$0.00,0,0.00%
1276450951.1532711721,4,00:00:21,75.00%,$0.00,0,0.00%
1277551066.1536948469,4,00:01:55,50.00%,$0.00,0,25.00%
127830630.1528310276,4,00:01:38,50.00%,$0.00,0,0.00%
1281704228.1536544910,4,00:02:34,50.00%,$0.00,0,25.00%
1282009262.1531867387,4,00:05:17,50.00%,$41.59,1,175.00%
1283097415.1532673986,4,00:05:02,50.00%,$0.00,0,0.00%
1283640164.1526265043,4,00:00:13,75.00%,$0.00,0,0.00%
128569186.1531973868,4,00:06:40,50.00%,$0.00,0,25.00%
1285790307.1532580322,4,00:00:07,50.00%,$0.00,0,0.00%
1287440496.1533910432,4,00:05:08,75.00%,$0.00,0,0.00%
1287735976.1536286118,4,00:04:10,75.00%,$0.00,0,100.00%
1291782980.1530139064,4,00:00:00,100.00%,$0.00,0,0.00%
1292113599.1529397725,4,00:00:59,50.00%,$0.00,0,0.00%
1292888809.1533172749,4,00:00:00,100.00%,$0.00,0,0.00%
1293353778.1531554480,4,00:00:28,75.00%,$0.00,0,0.00%
1295256774.1536684008,4,00:00:25,75.00%,$0.00,0,0.00%
1295599070.1534804805,4,00:00:22,50.00%,$0.00,0,0.00%
1297390659.1535332840,4,00:01:53,50.00%,$0.00,0,0.00%
1297636262.1528089685,4,00:00:19,75.00%,$0.00,0,0.00%
1300547154.1527906671,4,00:07:11,75.00%,$0.00,0,25.00%
1302549210.1528212408,4,00:03:17,50.00%,$19.19,1,150.00%
130425702.1528056397,4,00:00:00,100.00%,$0.00,0,0.00%
1305250027.1533145023,4,00:07:06,50.00%,$0.00,0,0.00%
1307122748.1534063003,4,00:00:41,50.00%,$0.00,0,0.00%
1309115799.1534786707,4,00:00:11,50.00%,$0.00,0,0.00%
1309720460.1536998473,4,00:08:31,75.00%,$0.00,0,25.00%
1310108433.1537408988,4,00:01:11,50.00%,$0.00,0,0.00%
1314882488.1535989180,4,00:00:21,50.00%,$0.00,0,0.00%
